Country Code,Pincode,Place / City / Area,State,State Code,County / Province,County / Province Code,State Community,Latitude,Longitude,Accuracy,Delivery Type
IN,532168,Rapaka B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru Mandal,18.3491,83.7792,4,Non-Delivery
IN,532168,Laidam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Buridikancharam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru Mandal,18.386,83.7677,3,Non-Delivery
IN,532168,Gokarnapalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Ponduru Mandal,18.386,83.7677,3,Non-Delivery
IN,532185,Amadalavalasa H.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa,18.4049,83.908,1,Delivery
IN,532186,Chittivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa Manal,18.4408,83.9183,4,Non-Delivery
IN,532186,Korlakota B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa Mandal,18.4098,83.8716,4,Non-Delivery
IN,532186,Tandemvalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam Mandal,18.3556,83.945,4,Non-Delivery
IN,532186,Kanugulavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa,18.3878,83.8806,4,Non-Delivery
IN,532186,Akkulapeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa Mandal,18.4476,83.8726,4,Non-Delivery
IN,532186,Turakapeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa Mandal,18.4386,83.8455,4,Non-Delivery
IN,532186,Naira B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,18.3917,83.9581,4,Non-Delivery
IN,532186,Ponnam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam Mandal,18.4109,83.9425,4,Non-Delivery
IN,532186,Alikam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam Mandal,18.3768,83.9446,4,Non-Delivery
IN,532186,Chintada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam,18.3898,83.9013,4,Non-Delivery
IN,532186,B.S.Puram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam Mandal,18.4049,83.908,3,Non-Delivery
IN,532186,Kasimivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Srikakulam Mandal,18.4049,83.908,3,Non-Delivery
IN,532186,Vengala Rao Colony B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa,18.4049,83.908,3,Non-Delivery
IN,532186,Cheemalavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Amadalavalasa Mandal,18.4049,83.908,3,Non-Delivery
IN,532186,Opivada Venkampeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Burja Mandal,18.4049,83.908,3,Non-Delivery
IN,532186,Uppinivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Burja Mandal,18.4049,83.908,3,Non-Delivery
IN,532190,Alamajipeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sarubujjili Mandal,18.5147,83.8175,3,Non-Delivery
IN,532190,P.S.Puram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sarubujjili,18.5147,83.8175,3,Non-Delivery
IN,532190,Chiguruvalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sarubujjili Mandal,18.5147,83.8175,3,Non-Delivery
IN,532190,Rottavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sarubujjili Mandal,18.4744,83.9018,4,Non-Delivery
IN,532190,Shalantri B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sarubujjili Mandal,18.5093,83.9122,4,Non-Delivery
IN,532190,Kondavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sarubujjili Mandal,18.5605,83.6385,4,Non-Delivery
IN,532195,Pattupuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommalimandal,18.5251,84.0773,3,Non-Delivery
IN,532195,Santhabommali B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhabommali Mandal,18.5251,84.0773,3,Non-Delivery
IN,532195,T.Lingalapadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Jalumuru,18.5251,84.0773,3,Non-Delivery
IN,532195,Kurudu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5251,84.0773,3,Non-Delivery
IN,532195,Kotabomma R.S. B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santabommali Mandal,18.5251,84.0773,3,Non-Delivery
IN,532195,Elamanchili B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5301,83.9921,4,Non-Delivery
IN,532195,Gangaram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5786,83.9881,3,Non-Delivery
IN,532195,Kamalanabhapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali,18.5251,84.0773,3,Non-Delivery
IN,532195,Kotabommali B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5202,84.1625,4,Non-Delivery
IN,532195,Kistupuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5251,84.0773,3,Non-Delivery
IN,532195,Borubhadra B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santabommali Mandal,18.5251,84.0773,3,Non-Delivery
IN,532195,Danta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5251,84.0773,3,Non-Delivery
IN,532195,Jarjangi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5251,84.0773,3,Non-Delivery
IN,532201,Tekkali H.O,Andhra Pradesh,2,Srikakulam,542,Tekkali,18.5492,83.9602,1,Delivery
IN,532203,Nowgam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Chakipalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Dimidijola B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Kommusariapalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Saravakota Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Narasingupalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Narsipuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Pedalavunipalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Sasanam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Venkateswara Colony B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Seethapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.5492,83.9602,3,Non-Delivery
IN,532203,Aitam Engg.College B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali,18.5492,83.9602,3,Non-Delivery
IN,532203,Venugopalapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.5786,83.9881,3,Non-Delivery
IN,532203,Polavaram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.809,83.8397,4,Non-Delivery
IN,532203,Temburu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.6307,84.129,4,Non-Delivery
IN,532203,Nandigam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.6542,84.3047,4,Non-Delivery
IN,532203,Parasurampuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.4932,83.6658,4,Non-Delivery
IN,532203,Lingalavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.3641,83.9113,4,Non-Delivery
IN,532203,Kothapalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kotabommali Mandal,18.5786,83.9881,3,Non-Delivery
IN,532203,Gudem B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.344,83.9105,4,Non-Delivery
IN,532211,Kothalingudu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhabommali Mandal,18.5714,84.0466,3,Non-Delivery
IN,532211,Devanaltada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.5714,84.0466,3,Non-Delivery
IN,532211,Meghavaram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santabommali Mandal,18.5714,84.0466,3,Non-Delivery
IN,532211,Lakkivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santabommali Mandal,18.5714,84.0466,3,Non-Delivery
IN,532211,Naupada (Srikakulam) B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santhabommali,18.5619,84.2989,4,Non-Delivery
IN,532211,Marripadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santabommali Mandal,18.5809,83.7944,4,Non-Delivery
IN,532212,Jandapeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.5657,83.759,3,Non-Delivery
IN,532212,Dimilada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.5657,83.759,3,Non-Delivery
IN,532212,Dandugopalapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santabommali Mandal,18.5657,83.759,3,Non-Delivery
IN,532212,Buragam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.5657,83.759,3,Non-Delivery
IN,532212,Talagam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.6478,83.5998,4,Non-Delivery
IN,532212,Naupada RS B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Santabommali Mandal,18.5657,83.759,3,Non-Delivery
IN,532212,Ravivalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Tekkali Mandal,18.4836,83.9182,4,Non-Delivery
IN,532213,Pathapatnam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532213,Seetarampalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532213,Sarali B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam,18.5609,83.7854,1,Non-Delivery
IN,532213,Labara B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam,18.5609,83.7854,1,Non-Delivery
IN,532213,R.L.Puram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532213,Peddamallipuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532213,Tiddimi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532213,Peddalogidi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam,18.5609,83.7854,1,Non-Delivery
IN,532214,Peddaseedhi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532214,Pedalamba B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Saravakota Mandal,18.5609,83.7854,1,Non-Delivery
IN,532214,Romadala B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532214,Kallata B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Hiramandalam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532214,Dharmalaxmipuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Saravakota Mandal,18.5609,83.7854,1,Non-Delivery
IN,532214,Dhanupuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam,18.5609,83.7854,1,Non-Delivery
IN,532214,Chinakittalapadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Saravakota Mandal,18.5609,83.7854,1,Non-Delivery
IN,532214,Korasavada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam,18.5609,83.7854,1,Non-Delivery
IN,532214,Komanapalle B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam,18.5609,83.7854,1,Non-Delivery
IN,532214,Borubhadra B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Pathapatnam Mandal,18.5609,83.7854,1,Non-Delivery
IN,532215,Meliaputti B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7883,83.8048,3,Non-Delivery
IN,532215,Marripadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7883,83.8048,4,Non-Delivery
IN,532215,Pedapadmapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7883,83.8048,3,Non-Delivery
IN,532215,Vasundhara B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7883,83.8048,3,Non-Delivery
IN,532215,Siriakhandi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7883,83.8048,3,Non-Delivery
IN,532216,Jhadupalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7704,84.1853,3,Non-Delivery
IN,532216,Sekharapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7704,84.1853,3,Non-Delivery
IN,532216,Pedalaxmipuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7704,84.1853,3,Non-Delivery
IN,532216,Chapara B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.7704,84.1853,4,Non-Delivery
IN,532218,Pathatekkali B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Komaraltada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Kondavooru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Pedamuraharipuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Reyyipadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Kanitivooru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Borubhadra B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Amalapadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Haridasupuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Kambalarayudupeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,17.9114,82.7772,3,Non-Delivery
IN,532218,Kurmanadhapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.5786,83.9881,4,Non-Delivery
IN,532218,Pundi R S B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukothuru,17.9114,82.7772,3,Non-Delivery
IN,532219,Akkupalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.7433,83.9049,3,Non-Delivery
IN,532219,Bathupuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.7433,83.9049,3,Non-Delivery
IN,532219,Vonkuluru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.7433,83.9049,3,Non-Delivery
IN,532219,Metturu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.7433,83.9049,4,Non-Delivery
IN,532220,Tekkalipatnam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.3675,83.5148,3,Non-Delivery
IN,532220,Brahmanatarla B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.3675,83.5148,3,Non-Delivery
IN,532220,Venkatapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.3675,83.5148,4,Non-Delivery
IN,532220,Kothagraharam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.3675,83.5148,3,Non-Delivery
IN,532220,Garudakhandi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.3675,83.5148,3,Non-Delivery
IN,532220,Pedanarayanapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.3675,83.5148,3,Non-Delivery
IN,532220,Kavitaagraharam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Nandigam Mandal,18.3675,83.5148,3,Non-Delivery
IN,532220,Bendi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.3675,83.5148,3,Non-Delivery
IN,532221,Kedaripuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.6929,84.2872,3,Non-Delivery
IN,532221,Rentikota B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.6929,84.2872,3,Non-Delivery
IN,532221,Karajada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti,18.3729,83.9818,4,Non-Delivery
IN,532221,Goppili B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Meliaputti Mandal,18.8229,84.3539,4,Non-Delivery
IN,532221,Tarlakota B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.8031,84.4028,4,Non-Delivery
IN,532221,Palasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.7726,84.4101,4,Non-Delivery
IN,532222,Kasibugga (Srikakulam) B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa,18.7593,84.4161,4,Non-Delivery
IN,532222,Boddapadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.4756,83.8726,4,Non-Delivery
IN,532222,Nagarampalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.6518,84.2494,3,Non-Delivery
IN,532222,Garudabhadra B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.6518,84.2494,3,Non-Delivery
IN,532222,Anthrakudda B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.6518,84.2494,3,Non-Delivery
IN,532222,Vajrapukotturu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.6518,84.2494,3,Non-Delivery
IN,532222,Pallisaradhi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.6518,84.2494,3,Non-Delivery
IN,532222,Laxmidevipeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukotturu Mandal,18.6518,84.2494,3,Non-Delivery
IN,532222,Chinabadam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.6518,84.2494,3,Non-Delivery
IN,532222,Dokulapadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Vajrapukothuru,18.7205,84.4593,4,Non-Delivery
IN,532242,Mandasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.8683,84.463,4,Non-Delivery
IN,532242,Sondipudi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.8683,84.463,3,Non-Delivery
IN,532242,Cheepi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.8683,84.463,3,Non-Delivery
IN,532242,Gudarurajamanipuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.8683,84.463,3,Non-Delivery
IN,532242,Killoyicolony B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa,18.8683,84.463,3,Non-Delivery
IN,532242,Kothapalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.5786,83.9881,3,Non-Delivery
IN,532243,Ganguvada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa,18.6667,84.1167,4,Non-Delivery
IN,532243,Haripuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa,18.7119,83.8996,4,Non-Delivery
IN,532243,Kondalogam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.6893,84.0081,3,Non-Delivery
IN,532243,Neelavathi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.6893,84.0081,3,Non-Delivery
IN,532243,Rangoi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Palasa Mandal,18.6893,84.0081,3,Non-Delivery
IN,532243,Tallabhadra B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.6893,84.0081,3,Non-Delivery
IN,532243,Suvarnapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.6893,84.0081,3,Non-Delivery
IN,532263,Nadumuru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.8826,84.582,3,Non-Delivery
IN,532263,Gollagandi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.8826,84.582,3,Non-Delivery
IN,532263,Uppalam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.8826,84.582,3,Non-Delivery
IN,532263,Yerramukkam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.8826,84.582,3,Non-Delivery
IN,532263,Baruva B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.8826,84.582,4,Non-Delivery
IN,532264,Baruva R S B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.4819,83.9238,3,Non-Delivery
IN,532264,Bhogapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.5786,83.9881,3,Non-Delivery
IN,532264,Mamidipalli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.4819,83.9238,3,Non-Delivery
IN,532264,Potrakonda B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.4819,83.9238,3,Non-Delivery
IN,532264,Chowkipeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Mandasa Mandal,18.4819,83.9238,3,Non-Delivery
IN,532264,Badupuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.4819,83.9238,3,Non-Delivery
IN,532264,Turakasasanam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.4819,83.9238,3,Non-Delivery
IN,532264,Palavalasa B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.4819,83.9238,4,Non-Delivery
IN,532284,Sompeta B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.9442,84.5845,4,Non-Delivery
IN,532284,Jinkibhadra B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.9442,84.5845,3,Non-Delivery
IN,532284,Brc Puram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.9442,84.5845,3,Non-Delivery
IN,532284,Buragam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.9442,84.5845,3,Non-Delivery
IN,532284,Sasanam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.9442,84.5845,3,Non-Delivery
IN,532284,Jalantrakota B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.9442,84.5845,3,Non-Delivery
IN,532284,Palasapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.9442,84.5845,3,Non-Delivery
IN,532290,Jhadupudi B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,19.016,84.61,4,Non-Delivery
IN,532290,Kanchili B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.8941,84.0171,3,Non-Delivery
IN,532290,Gorlapadu B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kaviti Mandal,18.8941,84.0171,3,Non-Delivery
IN,532290,Khajuru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kaviti Mandal,18.8941,84.0171,3,Non-Delivery
IN,532290,Makarampuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.8941,84.0171,3,Non-Delivery
IN,532290,Peddakojjiria B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.8941,84.0171,3,Non-Delivery
IN,532290,Pedasrirampuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.8941,84.0171,3,Non-Delivery
IN,532290,Sahalalaputtuga B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kaviti Mandal,18.8941,84.0171,3,Non-Delivery
IN,532290,Belagam B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kaviti Mandal,18.5786,83.9881,4,Non-Delivery
IN,532291,Kesaripada B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.7493,83.9151,1,Non-Delivery
IN,532291,Mundala B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.7493,83.9151,1,Non-Delivery
IN,532291,Poleru B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.7493,83.9151,1,Non-Delivery
IN,532291,Dolagovindapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.7493,83.9151,1,Non-Delivery
IN,532291,Ms Palli B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kanchili Mandal,18.7493,83.9151,1,Non-Delivery
IN,532292,Gonapaputtuga B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,,18.4598,83.7112,3,Non-Delivery
IN,532292,Borivanka B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kaviti Mandal,18.4598,83.7112,3,Non-Delivery
IN,532292,Isakalapalem B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Sompeta Mandal,18.4598,83.7112,3,Non-Delivery
IN,532292,Kusumapuram B.O/ S.O,Andhra Pradesh,2,Srikakulam,542,Kaviti Mandal,18.4598,83.7112,3,Non-Delivery
